time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
410387.322968	28.402834	0.013876	2.046865	244
410388.370464	22.745626	0.013848	1.642561	245
410389.419833	19.406630	0.013881	1.398093	246
410390.434674	26.936855	0.013884	1.940179	247
410391.483593	23.584871	0.013860	1.701666	248
410392.500304	30.602247	0.013894	2.202477	249
410393.533310	33.110939	0.013863	2.388365	250
410394.597566	20.548691	0.013849	1.483767	251
410395.612407	31.063112	0.013867	2.240039	252
410396.661744	24.779564	0.013877	1.785641	253
410397.711138	20.925516	0.013898	1.505648	254
410398.725950	28.757217	0.013883	2.071362	255
410399.775285	24.721266	0.013863	1.783287	0
410400.836268	16.178852	0.013871	1.166373	1
410401.823957	35.746742	0.013862	2.578824	2
410402.899726	19.045509	0.013867	1.373442	3
410403.937160	19.475695	0.013890	1.402187	4
410404.951985	26.647467	0.013883	1.919399	5
410406.000276	23.132071	0.013929	1.660723	6
410407.017271	30.789360	0.013893	2.216100	7
410408.064709	24.201321	0.013839	1.748821	8
410409.115230	20.516184	0.013846	1.481787	9
410410.129232	30.078539	0.013882	2.166684	10
410411.161996	31.393316	0.013852	2.266393	11
410412.226900	21.470945	0.013864	1.548634	12
410413.242836	29.197790	0.013888	2.102396	13
410414.291737	24.614422	0.013895	1.771401	14
410415.339203	19.763893	0.013875	1.424401	15
410416.355109	29.503561	0.013865	2.127992	16
410417.403383	23.825207	0.013874	1.717211	17
410418.452747	20.326895	0.013891	1.463265	18
410419.453266	33.290340	0.013844	2.404716	19
410420.501818	28.856745	0.013859	2.082133	20
410421.531629	31.800354	0.013859	2.294587	21
410422.580417	27.087700	0.013869	1.953120	22
410423.625826	42.130650	0.013881	3.035065	23
410424.631906	37.854568	0.013870	2.729153	24
410425.695087	25.150276	0.013892	1.810399	25
410426.743335	21.590357	0.013890	1.554365	26
410427.742450	37.322815	0.013899	2.685373	27
410428.806451	23.978548	0.013846	1.731858	28
410429.855966	19.564064	0.013872	1.410318	29
410430.870698	29.284555	0.013863	2.112387	30
410431.920079	23.426605	0.013896	1.685830	31
410432.969121	18.838324	0.013886	1.356658	32
410433.986715	26.821514	0.013863	1.934698	33
410435.032817	23.629148	0.013859	1.704972	34
410436.081133	19.451256	0.013863	1.403090	35
410437.096285	28.446352	0.013879	2.049554	36
410438.146409	22.042860	0.013868	1.589448	37
410439.188188	20.941353	0.013895	1.507103	38
410440.193666	33.277081	0.013860	2.400903	39
410441.272879	18.246475	0.013821	1.320220	40
410442.259170	37.662327	0.013857	2.717886	41
410443.322531	25.946140	0.013865	1.871314	42
410444.382995	17.797760	0.013853	1.284770	43
410445.387620	30.588896	0.013846	2.209274	44
410446.436096	24.139547	0.013895	1.737295	45
410447.485467	20.390457	0.013874	1.469676	46
410448.512528	24.000216	0.013867	1.730700	47
410449.549403	23.704998	0.013848	1.711826	48
410450.598965	18.888506	0.013896	1.359312	49
410451.599890	34.312786	0.013873	2.473355	50
410452.663168	22.274286	0.013952	1.596513	51
410453.711382	19.305246	0.013860	1.392827	52
410454.741829	20.785595	0.013856	1.500121	53
410455.789260	18.452448	0.013859	1.331415	54
410456.791536	30.564201	0.013860	2.205173	55
410457.852076	21.637840	0.013868	1.560245	56
410458.888109	20.891443	0.013895	1.503573	57
410459.904045	30.052746	0.013869	2.166847	58
410460.952620	24.895031	0.013875	1.794269	59
410462.000909	20.998726	0.013894	1.511333	60
410463.016018	28.988596	0.013877	2.089029	61
410464.065165	24.042255	0.013892	1.730703	62
410465.127957	16.326435	0.013869	1.177193	63
410466.126051	29.627054	0.013858	2.137940	64
410467.177130	23.515917	0.013869	1.695570	65
410468.227038	19.491541	0.013870	1.405337	66
410469.228909	31.759916	0.013864	2.290811	67
410470.286743	24.505983	0.013885	1.764940	68
410471.306119	31.817368	0.013883	2.291767	69
410472.355479	26.937103	0.013880	1.940717	70
410473.403239	21.579727	0.013867	1.556235	71
410474.419679	31.147388	0.013859	2.247478	72
410475.469047	24.738367	0.013848	1.786396	73
410476.517363	21.692665	0.013877	1.563210	74
410477.532215	28.036158	0.013867	2.021739	75
410478.582663	24.770588	0.013865	1.786569	76
410479.645373	15.756677	0.013892	1.134210	77
410480.645781	29.889425	0.013889	2.152080	78
410481.695120	22.778257	0.013860	1.643499	79
410482.742528	20.524902	0.013873	1.479525	80
410483.771701	22.530790	0.013905	1.620322	81
410484.794257	28.407362	0.013884	2.046067	82
410485.809772	38.067345	0.013871	2.744309	83
410486.871792	27.474184	0.013880	1.979427	84
410487.935080	17.430016	0.013859	1.257698	85
410488.921046	39.094292	0.013891	2.814263	86
